Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
6,47,2:29,1,-3,2,0,25,1,0,21,0,1,0,14,8,3,no,13,4,1,3,2,3,4,0,
7,41,3:14,1,-5,1,3,23,9,2,7,3,1,4,8,6,4,no,9,6,2,1,2,2,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,3:11,12,-1,9,7,35,0,5,0,2,1,1,11,24,7,no,11,6,0,0,2,2,5,0,#52237768
2,65,4:17,8,-1,2,3,3,43,0,7,3,0,6,12,8,5,no,14,1,9,1,2,1,3,1,308
3,53,4:17,10,-2,10,7,9,0,3,16,3,1,0,6,14,8,no,13,2,0,2,3,2,4,1,
4,52,2:43,0,-5,5,8,6,38,0,0,2,0,4,8,15,0,no,8,2,8,0,0,2,3,1,
5,52,4:37,5,-3,3,10,12,9,3,13,3,0,4,22,9,6,no,12,3,3,2,3,3,0,1,
6,50,4:48,14,-1,3,3,10,1,10,10,2,1,3,15,1,6,no,9,2,0,3,3,8,1,0,
7,47,3:12,6,-2,4,5,13,0,7,14,3,1,0,7,10,5,no,10,2,0,1,3,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,3:53,2,-3,8,5,10,16,0,19,2,0,4,7,19,1,no,12,2,4,3,1,3,3,0,#52174665
2,56,4:32,4,-4,5,3,0,38,4,6,3,0,2,2,12,3,no,14,0,7,2,2,3,2,2,308
3,54,2:47,18,0,3,3,11,0,4,15,1,1,0,8,4,9,no,9,2,0,2,5,2,4,1,
4,53,3:56,10,-3,3,7,29,0,0,7,2,1,1,18,6,5,no,11,6,0,1,1,1,5,1,
5,52,2:40,4,-4,4,15,27,0,6,0,3,0,5,8,9,6,yes,1,7,0,0,3,3,2,0,
6,50,2:26,11,-2,2,0,6,31,2,0,1,0,5,7,7,7,no,13,1,7,0,3,3,2,1,
7,50,4:55,10,-3,1,10,28,0,4,0,3,0,2,13,6,8,yes,3,6,0,0,3,4,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,4:14,16,-1,4,10,11,0,2,16,3,0,4,8,15,10,yes,6,3,0,2,4,3,2,1,#57019130
2,54,2:51,0,-5,6,5,29,0,3,16,3,1,1,12,18,2,no,10,6,0,1,1,2,3,1,307
3,52,2:38,6,-3,4,3,7,18,6,11,3,0,1,2,10,4,no,9,1,4,2,2,2,3,3,
4,51,3:04,14,-2,4,7,26,2,0,0,2,1,2,16,19,11,no,11,5,2,0,4,0,2,2,
5,50,3:39,13,-1,0,2,9,13,2,12,1,0,4,22,13,6,no,14,2,5,2,4,2,2,1,
6,49,3:58,4,-3,8,10,12,10,8,0,3,0,4,14,0,3,no,12,3,3,0,2,5,2,0,
7,49,5:49,8,-4,7,13,14,0,5,6,3,0,1,11,10,5,no,8,2,0,1,2,7,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,3:01,18,0,9,5,21,0,5,13,2,0,2,8,13,5,no,12,3,0,2,3,5,3,0,#56016687
2,53,2:57,9,-2,4,20,6,0,7,9,4,0,0,11,7,6,no,8,2,0,1,3,5,3,0,307
3,47,2:47,0,-6,2,7,32,9,3,0,3,0,4,4,2,0,no,13,7,3,0,0,2,3,0,
4,47,2:53,9,-3,1,5,20,1,0,14,3,0,4,6,2,5,no,10,5,1,1,3,3,1,1,
5,46,5:22,0,-6,9,3,0,18,6,16,3,1,1,11,17,2,no,9,0,4,2,1,4,2,3,
6,44,5:05,18,0,2,2,15,1,0,6,1,0,1,14,20,12,no,14,3,1,1,6,1,5,1,
7,42,3:08,8,-3,1,7,0,29,0,0,2,1,3,21,14,11,no,11,0,6,1,4,1,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,2:54,16,-2,7,20,5,0,4,10,4,0,2,5,12,7,no,8,2,0,1,3,5,2,1,#49308858
2,57,4:57,10,-2,4,10,19,0,0,16,3,0,0,6,7,6,no,12,4,0,2,3,2,3,1,307
3,56,5:37,17,-1,3,7,29,1,0,0,3,0,0,6,11,8,no,13,5,1,0,4,2,2,1,
4,53,3:51,10,-2,3,10,24,0,8,0,3,0,2,12,6,3,yes,4,5,0,0,1,3,5,1,
5,50,3:35,0,-6,3,3,12,31,2,5,3,1,3,7,10,0,no,9,3,6,1,0,3,2,1,
6,47,3:24,10,-2,7,0,10,0,7,15,1,1,2,8,11,7,no,10,2,0,2,4,5,2,1,
7,45,3:03,0,-6,1,2,9,36,3,0,1,2,5,13,0,2,no,14,2,8,0,1,3,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,3:35,16,-1,0,3,5,43,0,0,2,1,4,12,2,5,no,14,1,8,1,2,3,1,1,#60549662
2,61,6:14,18,0,9,7,15,0,3,9,3,0,0,4,24,9,no,13,3,0,1,5,3,2,1,307
3,52,4:09,4,-4,5,5,17,1,7,17,3,0,0,12,9,5,no,10,3,1,1,3,4,3,0,
4,50,3:31,0,-5,5,10,20,9,3,8,3,0,3,8,8,0,no,12,5,3,1,0,3,2,1,
5,49,2:51,9,-3,5,3,22,10,3,0,3,2,2,17,6,4,no,9,4,2,0,2,5,1,1,
5,49,4:49,13,-3,5,10,13,0,3,8,3,1,1,11,21,10,yes,4,4,0,1,3,2,3,1,
7,44,4:07,2,-4,3,15,7,0,4,17,3,1,0,18,12,1,yes,1,1,0,2,1,3,5,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,3:30,17,0,2,3,8,26,0,18,2,0,2,17,17,6,no,14,1,6,2,3,2,3,1,#58359389
2,59,2:38,13,-1,5,7,13,0,9,13,2,0,3,10,2,5,no,11,3,0,2,2,7,2,0,306
3,52,2:49,0,-6,4,3,10,38,3,0,3,1,4,7,10,0,no,9,2,6,1,0,3,3,1,
4,51,2:51,0,-4,7,10,22,0,5,11,3,1,2,18,12,1,no,12,6,0,2,1,3,1,1,
5,49,2:28,11,-3,3,20,13,0,0,5,4,0,2,5,16,9,no,8,3,0,1,4,1,4,1,
6,48,2:42,6,-4,5,7,25,0,3,6,3,1,2,8,10,7,no,13,5,0,1,3,2,3,0,
7,44,2:59,14,-1,1,5,25,0,0,0,2,1,2,8,6,9,no,10,5,0,0,4,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,3:03,1,-4,1,3,11,31,4,9,3,0,3,14,9,1,no,9,2,6,1,1,2,3,2,#57013730
2,54,3:53,8,-1,7,7,0,10,7,16,3,0,3,4,10,8,no,13,0,3,2,3,4,3,0,306
3,54,2:31,18,0,3,8,11,0,0,14,2,0,1,6,15,12,no,8,2,0,2,6,2,3,1,
4,52,3:02,9,-2,3,5,28,0,0,9,3,2,1,8,10,6,no,10,6,0,0,3,0,2,2,
5,49,2:46,5,-2,10,7,19,0,10,0,2,1,3,12,0,8,no,11,4,0,0,2,8,1,0,
6,46,6:56,8,-4,0,3,9,18,3,9,3,0,4,15,5,7,no,14,2,5,1,3,3,3,1,
7,45,3:42,4,-4,10,10,21,0,4,0,3,0,1,4,14,6,no,12,4,0,0,3,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,3:43,16,0,2,3,0,31,4,15,2,1,4,10,8,5,no,14,0,7,2,2,1,4,1,#60493223
2,64,2:15,18,0,6,3,13,0,0,24,1,0,1,10,20,10,no,11,3,0,3,5,3,3,0,306
3,60,2:21,16,-1,9,7,21,0,3,5,3,0,1,2,14,7,no,13,5,0,1,3,3,2,1,
4,53,2:38,8,-2,2,5,0,38,2,0,2,2,4,16,4,5,no,12,0,7,1,2,2,1,1,
5,50,4:10,0,-4,8,20,17,0,9,0,4,0,4,4,12,0,no,8,4,0,0,0,7,2,1,
6,44,3:56,0,-5,7,3,19,10,3,7,3,1,0,12,18,0,no,9,4,2,1,0,3,4,2,
7,36,4:02,1,-5,1,5,22,0,4,8,3,0,0,22,0,6,no,10,5,0,0,3,4,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,2:44,16,-1,8,10,7,10,4,8,3,0,1,12,11,7,no,12,1,3,1,3,3,2,2,#60492139
2,62,3:37,16,0,2,7,17,0,0,20,2,0,1,10,10,8,no,11,3,0,3,3,2,5,0,305
3,55,3:59,17,0,2,3,14,16,3,0,3,0,2,14,9,8,no,14,2,5,0,4,3,2,2,
4,49,3:31,0,-5,8,8,18,0,4,16,2,3,1,10,20,0,no,8,5,0,2,0,2,4,0,
5,49,2:40,5,-2,2,7,20,9,0,8,3,0,3,9,10,4,no,13,4,3,1,2,2,2,1,
6,48,2:40,0,-3,9,3,15,13,11,0,3,1,5,8,12,1,no,9,3,3,0,1,6,2,2,
7,28,3:52,1,-4,2,5,14,0,2,8,3,4,1,9,0,6,no,10,3,0,1,3,2,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:20,13,-1,2,7,20,0,0,22,2,0,0,15,7,6,no,11,4,0,3,3,3,1,2,#60466393
2,59,3:18,12,-1,6,5,3,0,8,26,3,0,0,11,6,5,no,10,1,0,3,3,5,2,1,305
3,57,3:11,0,-5,10,13,18,0,11,10,3,0,2,6,22,0,no,8,3,0,1,0,6,5,0,
4,57,2:35,16,0,3,10,19,0,0,9,3,0,0,8,6,10,no,12,4,0,1,4,0,4,2,
5,47,4:40,8,-2,4,3,5,21,8,0,3,0,2,9,4,5,no,9,1,5,0,2,4,2,3,
6,46,6:43,10,-3,2,3,21,13,0,0,2,0,3,5,11,10,no,14,4,4,0,4,3,2,1,
7,46,3:03,0,-5,2,7,6,26,3,7,3,0,2,10,8,0,no,13,1,6,1,0,3,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,2:29,16,0,5,5,20,0,3,17,3,1,1,10,6,6,no,10,4,0,1,3,3,1,2,#55718786
2,56,3:13,9,-2,7,10,11,13,0,8,3,0,1,10,10,1,no,12,2,4,1,1,3,4,0,305
3,56,3:08,12,-1,1,7,27,1,2,7,3,1,2,6,4,5,no,13,5,1,1,3,2,2,0,
4,54,3:44,0,-5,5,3,13,38,0,0,2,0,4,7,14,0,no,14,4,7,1,0,2,2,2,
5,53,3:04,11,-1,7,7,3,0,10,16,2,1,3,14,10,7,no,11,1,0,2,2,6,4,0,
6,53,3:23,10,-3,3,3,19,13,0,8,3,0,2,8,12,8,no,9,4,3,1,3,2,2,2,
7,51,3:48,0,-4,0,20,19,0,0,16,4,1,1,6,5,1,no,8,4,0,2,1,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,3:01,16,0,8,7,9,0,7,20,2,0,1,8,10,5,no,11,2,0,3,2,5,3,1,#50617896
2,61,3:18,18,0,3,5,27,0,0,8,3,1,2,9,15,9,no,10,5,0,0,4,1,3,1,305
3,57,3:23,8,-1,1,3,4,26,0,16,2,1,0,20,6,5,no,14,1,6,2,2,5,1,0,
4,54,2:53,1,-4,4,3,8,38,4,0,3,0,2,6,7,1,no,9,1,6,1,1,3,3,2,
5,52,3:52,1,-4,6,20,17,1,6,5,4,1,0,10,12,1,no,8,3,1,1,1,3,2,2,
6,46,2:58,0,-3,10,10,19,1,3,6,3,0,1,12,16,5,no,12,4,1,1,2,2,3,2,
7,41,3:25,8,-4,4,7,14,0,6,6,3,0,2,10,9,8,no,13,3,0,1,3,6,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,4:10,11,-1,1,3,4,48,3,0,3,1,7,12,2,4,no,14,1,9,0,2,4,0,1,#47912419
2,67,3:43,0,-5,3,3,11,55,0,0,2,1,5,16,22,0,yes,2,2,9,0,0,2,1,1,305
3,58,4:09,11,-1,6,10,14,0,3,15,3,0,1,4,8,8,yes,3,3,0,2,4,4,2,0,
4,56,2:44,13,-1,8,10,20,0,3,3,3,0,0,14,16,8,no,12,4,0,1,3,2,4,1,
5,50,3:57,9,-2,5,0,22,0,4,12,0,1,1,12,8,4,no,11,5,0,2,2,4,2,2,
6,47,3:48,14,-1,1,8,3,0,5,17,2,0,2,8,6,9,no,8,1,0,2,4,2,5,2,
7,41,4:06,0,-5,6,7,26,0,7,0,3,1,2,4,8,3,no,13,5,0,0,1,5,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,2:53,17,0,3,20,10,0,5,10,4,0,2,10,7,5,no,8,2,0,1,3,5,3,0,#58310438
2,56,3:53,13,0,5,7,23,0,0,8,3,1,1,6,8,6,no,13,6,0,1,3,2,2,0,304
3,55,4:14,1,-3,8,3,6,25,5,10,2,0,3,4,20,3,no,14,1,6,1,2,2,5,1,
4,51,5:30,0,-4,8,5,24,0,3,15,3,2,1,7,10,1,no,10,5,0,1,1,2,3,1,
5,51,4:23,0,-6,7,3,20,10,7,10,3,1,1,6,11,0,no,9,4,1,2,0,4,3,2,
6,49,2:49,11,-3,2,3,22,10,4,0,1,0,2,16,8,8,no,11,4,3,0,3,4,2,1,
7,46,4:07,15,-1,3,10,12,0,3,4,3,0,4,15,0,9,no,12,3,0,1,4,5,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,4:10,18,0,1,20,10,0,0,30,4,1,0,10,10,3,no,8,2,0,3,2,2,4,0,#57454548
2,57,2:25,0,-6,4,2,13,43,1,0,1,1,7,6,12,0,no,14,3,9,0,0,1,2,2,304
3,56,4:47,14,-2,4,10,21,0,3,6,3,0,0,16,6,6,yes,3,4,0,1,3,4,3,0,
4,54,4:04,0,-5,6,3,25,13,3,9,3,2,3,14,11,0,no,9,5,3,1,0,2,2,3,
5,47,3:17,16,-1,6,10,8,0,8,0,3,0,6,10,8,13,no,12,2,0,0,5,7,1,0,
6,46,2:15,6,-4,4,7,0,25,0,8,3,0,3,4,15,9,no,13,0,4,2,4,2,3,0,
7,41,4:12,8,-2,3,0,15,0,3,14,0,1,1,10,8,4,no,11,3,0,2,3,3,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,3:35,9,-2,0,3,0,55,0,9,3,0,5,12,12,4,no,9,0,9,1,2,1,1,3,#53219833
2,64,3:03,18,0,8,7,14,0,0,17,2,1,0,12,20,10,no,11,3,0,2,4,3,2,1,304
3,58,2:47,16,0,5,7,19,0,6,5,3,0,0,16,4,8,no,13,3,0,1,4,4,3,0,
4,53,5:16,8,-2,3,5,24,0,0,15,3,0,3,4,10,6,no,10,6,0,1,3,3,2,0,
5,51,3:43,4,-3,5,10,3,18,4,10,3,0,3,2,13,3,yes,7,1,5,1,2,1,4,2,
6,46,5:21,0,-6,12,10,20,0,7,3,3,1,0,28,22,3,no,12,4,0,1,1,4,3,1,
7,39,4:31,5,-5,2,20,11,0,6,0,4,2,4,7,0,8,no,8,2,0,0,3,6,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:15,18,0,8,7,12,0,7,16,2,0,1,13,0,6,no,11,3,0,2,3,5,3,0,#48770916
2,62,3:50,5,-3,2,3,0,55,0,0,2,2,5,16,1,1,no,14,0,9,1,1,3,2,0,304
3,60,4:23,10,-2,6,10,20,0,7,9,3,0,2,15,9,6,no,12,5,0,1,2,4,2,1,
4,57,3:21,0,-4,13,20,13,0,15,0,4,0,1,2,23,0,no,8,3,0,0,0,3,5,3,
5,57,5:08,1,-5,4,3,4,18,8,24,3,0,0,8,12,1,no,9,1,4,3,1,3,2,3,
6,52,4:38,13,-1,2,5,27,0,0,6,2,0,1,13,12,10,no,10,6,0,1,4,3,1,1,
7,45,6:15,8,-2,6,7,16,10,0,0,3,0,1,4,14,7,no,13,3,3,0,3,2,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,4:04,18,0,4,5,7,0,4,24,3,0,2,13,10,4,no,10,1,0,3,3,6,1,1,#56644612
2,53,4:18,0,-5,4,3,8,26,0,17,3,1,3,11,14,1,no,9,1,4,3,1,4,3,0,304
3,53,3:09,5,-3,2,3,15,31,0,0,3,2,5,10,10,5,no,14,4,7,0,2,0,2,1,
4,51,3:12,11,-2,7,3,19,0,6,7,1,1,3,7,11,6,no,11,4,0,1,2,6,1,2,
5,51,4:12,12,-2,4,7,30,0,0,0,3,1,2,4,12,8,no,13,6,0,0,4,0,3,1,
6,48,3:07,0,-4,7,10,14,10,6,5,3,0,1,12,9,2,no,12,4,3,1,1,2,3,1,
7,43,4:11,12,-2,3,13,14,0,3,0,3,1,1,10,1,11,no,8,3,0,0,5,2,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:19,12,-1,2,20,22,0,0,7,4,0,1,8,15,7,no,8,4,0,1,4,2,3,0,#55567106
2,54,2:13,0,-6,6,0,7,43,4,0,0,2,5,6,5,0,no,14,1,9,0,0,3,1,2,304
3,54,2:37,14,-1,5,7,15,0,8,6,3,0,1,6,2,9,no,13,3,0,1,4,5,2,0,
4,50,2:04,14,-1,6,10,6,0,3,12,3,0,2,9,8,11,no,12,1,0,2,5,3,3,1,
4,50,3:12,9,-1,6,5,16,10,0,5,2,1,3,6,8,1,no,10,4,3,1,1,2,2,2,
6,44,2:52,5,-2,5,3,20,0,5,8,1,0,0,8,11,8,no,11,4,0,1,3,2,5,2,
7,41,3:02,3,-5,1,3,8,31,0,0,3,1,5,6,0,4,no,9,2,6,0,2,4,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2:45,16,0,4,13,10,0,3,18,3,0,1,11,6,8,no,8,2,0,2,4,5,2,0,#61482777
2,58,4:48,0,-3,1,3,3,48,0,6,2,0,6,8,11,4,yes,7,1,9,1,2,0,2,2,303
3,50,2:50,6,-3,2,10,9,1,0,25,3,0,1,8,4,6,no,12,2,1,3,3,2,3,1,
4,49,2:47,6,-3,2,10,31,0,3,0,3,1,3,10,6,4,yes,6,7,0,0,2,4,1,0,
5,44,2:42,5,-3,3,10,26,0,3,0,3,1,2,2,6,6,yes,4,6,0,0,2,2,4,0,
6,40,2:20,5,-2,7,10,17,1,0,2,3,1,1,2,20,8,yes,3,4,1,1,3,0,4,1,
7,39,2:36,10,0,4,3,9,0,5,8,2,1,0,14,2,8,no,9,2,0,1,4,5,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,2:07,0,-2,2,0,4,43,4,8,0,0,5,18,8,2,no,14,1,9,1,1,3,1,2,#60487469
2,57,3:27,0,-1,12,20,14,0,12,0,4,1,2,9,11,2,no,8,2,0,0,1,8,2,0,303
3,54,3:54,11,-2,4,7,18,10,0,6,3,0,3,10,20,10,no,13,4,3,1,4,0,3,0,
4,54,2:47,9,-2,2,5,21,0,5,14,2,0,2,11,4,7,no,10,4,0,2,4,5,1,0,
5,49,3:29,7,-2,4,7,22,0,6,5,2,1,0,22,15,6,no,11,4,0,1,3,2,3,2,
6,39,2:59,11,-3,11,10,10,0,0,0,3,0,0,14,22,13,no,12,3,0,0,5,3,3,1,
7,38,3:10,10,-2,7,3,18,0,2,0,2,4,2,5,9,8,no,9,4,0,0,3,2,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:07,17,0,10,10,13,0,3,11,3,1,0,12,18,5,no,12,2,0,2,3,1,6,0,#55796477
2,58,3:42,0,-5,8,8,0,36,2,9,2,1,5,18,16,0,no,8,0,8,1,0,5,0,1,303
3,55,4:22,0,-3,4,3,14,31,6,0,2,0,6,9,8,1,no,9,3,6,1,1,6,0,1,
4,52,4:08,11,-2,5,10,8,10,3,7,3,0,2,24,19,9,yes,7,1,3,1,4,4,3,0,
5,50,3:18,14,-2,7,7,7,0,9,8,2,0,1,14,20,11,no,11,2,0,1,4,2,5,2,
6,49,4:07,10,-2,3,0,34,0,4,0,1,1,2,2,6,7,no,13,7,0,0,3,1,3,2,
7,47,3:38,5,-3,3,5,17,0,4,16,3,1,1,12,4,4,no,10,3,0,2,3,4,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:27,18,0,5,7,3,0,4,21,2,1,3,15,4,10,no,11,1,0,3,4,5,2,0,#58451266
2,55,4:38,13,-1,5,0,10,18,3,7,0,0,5,7,8,8,no,14,2,5,1,3,3,3,1,302
3,53,3:34,8,-3,5,10,30,1,2,0,3,0,3,16,16,5,no,12,7,1,0,2,2,2,1,
4,47,2:10,8,-4,7,5,18,0,7,6,3,0,1,1,12,6,no,10,3,0,0,3,4,3,2,
5,46,4:42,7,-3,5,3,15,4,6,9,3,0,0,18,19,7,no,9,3,1,1,3,3,3,3,
6,46,5:08,2,-3,2,0,16,28,1,0,1,0,6,12,5,2,no,13,3,7,0,2,3,2,0,
7,36,3:15,0,-4,4,20,8,4,4,0,4,0,3,6,11,5,no,8,2,2,0,2,4,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,4:00,17,0,9,10,4,4,3,17,3,0,1,4,10,6,no,12,1,2,2,3,3,3,1,#48134863
2,58,3:44,0,-5,1,3,11,48,0,0,3,1,5,10,10,0,no,14,3,8,1,0,2,2,1,302
3,57,3:07,8,-3,6,7,18,4,7,10,3,0,3,8,6,5,no,13,4,2,1,2,4,2,0,
4,54,3:26,10,-1,5,7,21,0,7,5,2,0,1,8,10,6,no,11,4,0,1,3,2,5,1,
5,49,4:51,14,-1,3,5,13,0,0,15,3,0,1,10,8,11,no,10,3,0,1,5,2,3,1,
6,43,3:44,1,-4,5,3,30,4,4,0,1,1,3,12,4,1,no,9,6,2,0,1,4,1,2,
7,36,4:27,8,-4,3,8,14,1,0,6,2,0,2,6,10,10,no,8,2,1,1,4,4,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:29,13,0,5,7,29,0,3,6,3,0,2,8,14,8,no,13,6,0,1,3,1,3,1,#62500348
2,61,2:31,17,0,7,7,12,0,8,10,2,1,1,10,0,6,no,11,3,0,1,3,6,2,0,301
3,59,2:46,0,-5,2,3,0,55,4,0,3,2,5,14,2,0,no,9,0,9,0,0,4,1,0,
4,56,4:38,14,-1,10,3,27,0,3,0,2,1,1,8,28,9,no,14,5,0,0,4,4,3,1,
5,53,3:47,11,-2,6,10,0,25,3,0,3,0,4,28,14,8,no,12,0,5,1,4,3,1,1,
6,48,3:02,0,-4,6,10,21,0,6,9,3,0,1,8,16,5,yes,3,4,0,1,2,2,3,3,
7,39,2:52,1,-4,3,13,19,0,0,7,3,1,0,6,8,2,no,8,3,0,1,2,2,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,2:48,13,-1,9,10,23,0,6,11,3,0,1,12,16,6,no,12,4,0,1,3,3,3,1,#49725941
2,65,3:45,0,-5,1,3,11,55,0,0,3,1,7,5,2,0,no,14,2,9,1,0,2,2,1,301
3,57,5:03,9,-3,1,3,12,31,4,0,3,1,4,15,5,1,no,9,2,6,0,1,3,2,2,
4,56,2:19,0,-6,10,10,21,1,8,12,3,0,3,6,16,0,yes,6,4,1,2,0,5,3,0,
5,51,4:13,18,0,7,7,11,0,2,6,2,2,2,8,13,8,no,11,2,0,1,4,4,2,1,
6,46,4:20,13,-2,6,15,0,0,9,5,3,0,0,11,2,8,yes,1,0,0,1,3,6,4,1,
7,44,3:38,9,-3,1,0,20,2,0,15,1,0,2,6,9,4,no,10,6,2,2,2,1,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,2:51,11,-1,5,7,25,0,3,6,3,0,2,5,11,7,no,13,6,0,1,3,3,2,0,#46854640
2,54,3:11,8,-4,5,3,6,36,0,0,2,0,6,5,13,5,no,9,1,8,0,2,3,3,1,301
3,53,3:26,1,-2,0,2,12,33,0,7,1,0,6,10,4,4,no,14,2,8,1,2,3,1,1,
4,51,4:03,14,-1,6,5,16,0,5,6,2,0,2,10,11,9,no,10,3,0,1,4,3,3,2,
5,48,2:56,1,-2,5,15,11,0,3,15,3,1,1,9,9,4,yes,1,2,0,2,2,4,4,0,
6,47,3:31,12,-1,6,10,7,10,3,0,3,0,2,6,8,8,no,12,1,3,0,4,3,3,1,
7,35,3:23,0,-4,1,7,31,0,0,0,2,2,5,13,2,7,no,11,8,0,0,2,2,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,3:39,18,0,4,3,15,1,3,19,3,0,3,11,16,9,no,14,3,1,2,5,4,3,0,#61166968
2,52,2:40,5,-2,3,7,33,0,6,0,2,1,3,14,4,6,no,11,7,0,0,2,4,2,0,301
3,48,3:13,5,-4,3,20,15,0,0,9,4,0,3,5,10,6,no,8,4,0,1,2,3,4,0,
3,48,3:27,4,-4,3,7,21,10,0,7,3,0,1,8,10,3,no,13,4,3,1,2,2,3,0,
5,46,7:10,4,-1,10,3,11,0,11,8,2,2,1,10,4,5,no,9,2,0,1,3,6,3,1,
6,46,3:08,0,-5,1,0,0,38,4,8,0,1,4,12,3,5,no,12,0,7,2,2,2,2,2,
7,41,3:21,13,-1,7,5,4,0,0,13,3,1,2,3,16,8,no,10,1,0,2,4,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,3:53,17,0,0,15,18,0,0,11,3,0,2,6,4,8,yes,1,4,0,1,4,3,3,0,#61173279
2,60,2:55,18,0,7,7,20,1,7,0,2,1,4,7,6,8,no,11,5,1,0,3,5,1,0,300
3,58,4:44,0,-5,3,3,0,48,0,9,3,0,5,6,14,3,no,14,0,8,2,2,2,3,1,
4,52,3:45,18,0,4,3,26,1,0,0,3,0,0,14,10,10,no,9,4,0,0,5,3,3,2,
5,52,3:40,4,-3,3,0,25,0,0,23,0,0,2,13,16,6,yes,3,5,0,3,3,3,3,1,
6,47,2:22,0,-5,3,5,8,36,0,0,2,1,6,18,13,6,no,12,2,8,0,2,0,1,2,
7,42,2:39,0,-6,6,7,14,1,3,17,3,1,0,6,7,4,no,13,3,1,2,2,2,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,2:36,0,-6,4,3,18,31,0,12,3,0,3,6,14,0,no,14,3,7,1,0,3,3,1,#52657004
2,59,2:23,18,0,5,0,18,0,4,14,0,3,2,12,14,7,no,11,5,0,1,4,1,4,0,300
3,57,2:37,9,-3,2,10,36,0,3,0,3,0,2,10,5,3,yes,3,7,0,0,2,5,1,0,
4,56,2:42,18,0,7,3,11,0,2,15,1,1,3,5,15,9,yes,1,2,0,2,5,4,2,1,
5,45,2:56,5,0,5,10,10,10,5,0,3,0,2,12,18,8,yes,2,3,2,0,3,3,3,1,
6,44,2:51,0,-4,1,0,3,38,2,4,2,1,3,15,10,2,no,13,1,7,2,1,2,1,1,
7,32,2:52,0,-3,0,10,2,16,0,7,3,0,3,22,6,8,no,12,1,5,1,3,4,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:38,16,-1,7,13,24,0,9,0,3,0,2,10,10,5,no,8,4,0,0,2,6,3,0,#55797042
2,64,3:46,0,-4,2,5,6,48,0,7,2,1,4,13,7,0,no,12,1,9,1,0,2,1,1,299
3,64,3:00,13,-1,0,3,16,10,0,23,2,1,2,10,8,6,no,14,3,3,3,4,0,3,1,
4,53,3:07,8,-1,12,7,15,0,0,12,2,0,2,5,23,10,no,11,3,0,1,3,4,4,1,
5,49,3:40,9,-3,6,5,11,0,5,16,3,1,1,14,14,8,no,10,2,0,1,4,4,2,1,
6,41,4:28,8,-2,4,3,10,18,0,0,3,1,3,24,15,10,no,9,2,3,1,4,3,1,3,
7,40,3:19,1,-5,3,7,21,0,6,7,3,1,5,7,6,1,no,13,6,0,1,1,5,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:17,9,-1,5,7,0,48,0,0,3,1,3,10,21,3,no,13,0,8,1,2,1,2,0,#47922705
